USERID,VERTEX,TIME,minute
706,30,2012-04-03 19:12:08+00:00,1152
673,34,2012-04-03 19:14:07+00:00,1154
143,22,2012-04-03 19:14:15+00:00,1154
1005,39,2012-04-03 19:14:31+00:00,1154
706,30,2012-04-03 19:14:34+00:00,1154
706,30,2012-04-03 19:15:04+00:00,1155
912,44,2012-04-03 19:15:06+00:00,1155
537,47,2012-04-03 19:16:47+00:00,1156
406,40,2012-04-03 19:17:24+00:00,1157
868,43,2012-04-03 19:17:34+00:00,1157
1055,51,2012-04-03 19:18:05+00:00,1158
751,40,2012-04-03 19:18:58+00:00,1158
907,62,2012-04-03 19:19:39+00:00,1159
303,52,2012-04-03 19:19:54+00:00,1159
445,62,2012-04-03 19:20:46+00:00,1160
793,45,2012-04-03 19:20:53+00:00,1160
784,8,2012-04-03 19:21:00+00:00,1161
793,45,2012-04-03 19:21:10+00:00,1161
734,89,2012-04-03 19:21:58+00:00,1161
540,16,2012-04-03 19:24:28+00:00,1164
816,89,2012-04-03 19:24:52+00:00,1164
623,34,2012-04-03 19:25:03+00:00,1165
950,67,2012-04-03 19:25:46+00:00,1165
294,44,2012-04-03 19:26:11+00:00,1166
950,66,2012-04-03 19:26:31+00:00,1166
1055,53,2012-04-03 19:27:54+00:00,1167
615,41,2012-04-03 19:29:18+00:00,1169
385,77,2012-04-03 19:29:36+00:00,1169
615,41,2012-04-03 19:29:44+00:00,1169
950,60,2012-04-03 19:29:47+00:00,1169
950,58,2012-04-03 19:30:24+00:00,1170
173,47,2012-04-03 19:30:41+00:00,1170
292,47,2012-04-03 19:33:21+00:00,1173
801,35,2012-04-03 19:33:52+00:00,1173
16,31,2012-04-03 19:33:58+00:00,1173
69,37,2012-04-03 19:34:56+00:00,1174
467,35,2012-04-03 19:35:24+00:00,1175
7,51,2012-04-03 19:35:38+00:00,1175
592,42,2012-04-03 19:36:05+00:00,1176
669,45,2012-04-03 19:36:57+00:00,1176
574,42,2012-04-03 19:37:28+00:00,1177
443,24,2012-04-03 19:38:10+00:00,1178
436,44,2012-04-03 19:38:16+00:00,1178
636,36,2012-04-03 19:38:34+00:00,1178
865,36,2012-04-03 19:40:08+00:00,1180
225,42,2012-04-03 19:40:13+00:00,1180
621,91,2012-04-03 19:40:48+00:00,1180
272,40,2012-04-03 19:42:24+00:00,1182
1063,66,2012-04-03 19:42:40+00:00,1182
591,40,2012-04-03 19:43:04+00:00,1183
976,37,2012-04-03 19:43:17+00:00,1183
562,79,2012-04-03 19:45:22+00:00,1185
783,43,2012-04-03 19:47:43+00:00,1187
319,20,2012-04-03 19:48:46+00:00,1188
468,53,2012-04-03 19:49:09+00:00,1189
874,32,2012-04-03 19:49:58+00:00,1189
107,43,2012-04-03 19:50:32+00:00,1190
281,44,2012-04-03 19:50:48+00:00,1190
667,56,2012-04-03 19:50:54+00:00,1190
718,63,2012-04-03 19:51:02+00:00,1191
557,45,2012-04-03 19:51:07+00:00,1191
725,45,2012-04-03 19:51:41+00:00,1191
774,48,2012-04-03 19:54:00+00:00,1194
976,38,2012-04-03 19:54:07+00:00,1194
880,55,2012-04-03 19:54:09+00:00,1194
1055,54,2012-04-03 19:54:11+00:00,1194
288,46,2012-04-03 19:54:55+00:00,1194
335,26,2012-04-03 19:57:44+00:00,1197
335,26,2012-04-03 19:58:01+00:00,1198
769,57,2012-04-03 19:59:57+00:00,1199
562,66,2012-04-03 20:00:37+00:00,1200
1063,58,2012-04-03 20:00:39+00:00,1200
194,22,2012-04-03 20:01:38+00:00,1201
100,50,2012-04-03 20:03:06+00:00,1203
403,38,2012-04-03 20:03:52+00:00,1203
573,64,2012-04-03 20:03:56+00:00,1203
445,42,2012-04-03 20:03:59+00:00,1203
834,64,2012-04-03 20:04:11+00:00,1204
346,85,2012-04-03 20:04:18+00:00,1204
1012,42,2012-04-03 20:04:26+00:00,1204
968,72,2012-04-03 20:05:43+00:00,1205
539,47,2012-04-03 20:05:46+00:00,1205
976,34,2012-04-03 20:05:56+00:00,1205
184,39,2012-04-03 20:05:56+00:00,1205
184,39,2012-04-03 20:05:56+00:00,1205
144,50,2012-04-03 20:07:05+00:00,1207
865,33,2012-04-03 20:07:29+00:00,1207
562,66,2012-04-03 20:07:48+00:00,1207
734,94,2012-04-03 20:07:51+00:00,1207
71,46,2012-04-03 20:08:03+00:00,1208
688,44,2012-04-03 20:08:04+00:00,1208
65,58,2012-04-03 20:09:55+00:00,1209
885,36,2012-04-03 20:10:51+00:00,1210
885,36,2012-04-03 20:11:05+00:00,1211
592,35,2012-04-03 20:11:13+00:00,1211
267,73,2012-04-03 20:11:28+00:00,1211
976,33,2012-04-03 20:11:45+00:00,1211
267,72,2012-04-03 20:11:54+00:00,1211
880,54,2012-04-03 20:11:54+00:00,1211
592,35,2012-04-03 20:15:34+00:00,1215
267,72,2012-04-03 20:15:46+00:00,1215
615,40,2012-04-03 20:16:59+00:00,1216
877,14,2012-04-03 20:18:35+00:00,1218
820,43,2012-04-03 20:19:51+00:00,1219
820,42,2012-04-03 20:20:24+00:00,1220
445,41,2012-04-03 20:21:06+00:00,1221
516,47,2012-04-03 20:21:12+00:00,1221
281,44,2012-04-03 20:21:35+00:00,1221
176,36,2012-04-03 20:21:44+00:00,1221
528,6,2012-04-03 20:22:14+00:00,1222
592,34,2012-04-03 20:23:14+00:00,1223
30,39,2012-04-03 20:24:18+00:00,1224
1063,55,2012-04-03 20:24:56+00:00,1224
246,48,2012-04-03 20:25:40+00:00,1225
669,45,2012-04-03 20:26:09+00:00,1226
246,48,2012-04-03 20:26:32+00:00,1226
515,40,2012-04-03 20:27:23+00:00,1227
458,33,2012-04-03 20:27:35+00:00,1227
615,40,2012-04-03 20:27:44+00:00,1227
710,68,2012-04-03 20:27:50+00:00,1227
768,64,2012-04-03 20:29:37+00:00,1229
145,39,2012-04-03 20:30:13+00:00,1230
498,17,2012-04-03 20:31:56+00:00,1231
894,34,2012-04-03 20:32:35+00:00,1232
557,45,2012-04-03 20:34:20+00:00,1234
1063,52,2012-04-03 20:35:02+00:00,1235
528,6,2012-04-03 20:37:20+00:00,1237
313,48,2012-04-03 20:37:25+00:00,1237
120,12,2012-04-03 20:38:15+00:00,1238
976,32,2012-04-03 20:38:46+00:00,1238
798,62,2012-04-03 20:38:50+00:00,1238
798,63,2012-04-03 20:39:38+00:00,1239
598,43,2012-04-03 20:40:33+00:00,1240
1078,56,2012-04-03 20:41:37+00:00,1241
195,59,2012-04-03 20:42:26+00:00,1242
623,34,2012-04-03 20:43:37+00:00,1243
59,48,2012-04-03 20:45:37+00:00,1245
662,38,2012-04-03 20:45:37+00:00,1245
425,86,2012-04-03 20:45:56+00:00,1245
662,38,2012-04-03 20:46:44+00:00,1246
592,34,2012-04-03 20:46:49+00:00,1246
691,44,2012-04-03 20:46:53+00:00,1246
756,46,2012-04-03 20:48:35+00:00,1248
100,55,2012-04-03 20:49:02+00:00,1249
667,83,2012-04-03 20:49:53+00:00,1249
107,49,2012-04-03 20:49:59+00:00,1249
615,42,2012-04-03 20:50:42+00:00,1250
615,42,2012-04-03 20:50:58+00:00,1250
318,45,2012-04-03 20:51:27+00:00,1251
107,49,2012-04-03 20:51:27+00:00,1251
669,35,2012-04-03 20:52:18+00:00,1252
553,28,2012-04-03 20:52:56+00:00,1252
498,18,2012-04-03 20:53:10+00:00,1253
768,77,2012-04-03 20:54:05+00:00,1254
702,32,2012-04-03 20:55:04+00:00,1255
768,92,2012-04-03 20:55:33+00:00,1255
702,33,2012-04-03 20:55:45+00:00,1255
768,92,2012-04-03 20:56:14+00:00,1256
318,45,2012-04-03 20:56:27+00:00,1256
620,72,2012-04-03 20:56:38+00:00,1256
540,16,2012-04-03 20:57:14+00:00,1257
217,46,2012-04-03 20:57:17+00:00,1257
540,16,2012-04-03 20:57:27+00:00,1257
84,46,2012-04-03 20:57:42+00:00,1257
129,45,2012-04-03 20:58:08+00:00,1258
173,47,2012-04-03 20:58:10+00:00,1258
173,47,2012-04-03 20:58:20+00:00,1258
768,92,2012-04-03 20:58:50+00:00,1258
768,92,2012-04-03 20:59:34+00:00,1259
557,45,2012-04-03 21:00:07+00:00,1260
318,45,2012-04-03 21:00:19+00:00,1260
256,44,2012-04-03 21:00:29+00:00,1260
752,70,2012-04-03 21:00:30+00:00,1260
118,14,2012-04-03 21:01:31+00:00,1261
864,25,2012-04-03 21:02:39+00:00,1262
768,92,2012-04-03 21:02:42+00:00,1262
592,21,2012-04-03 21:03:26+00:00,1263
1055,49,2012-04-03 21:04:39+00:00,1264
318,45,2012-04-03 21:06:31+00:00,1266
658,44,2012-04-03 21:07:02+00:00,1267
669,36,2012-04-03 21:09:13+00:00,1269
951,47,2012-04-03 21:09:19+00:00,1269
809,41,2012-04-03 21:10:39+00:00,1270
817,58,2012-04-03 21:11:33+00:00,1271
371,53,2012-04-03 21:12:05+00:00,1272
371,54,2012-04-03 21:12:23+00:00,1272
371,54,2012-04-03 21:12:35+00:00,1272
121,43,2012-04-03 21:12:36+00:00,1272
592,21,2012-04-03 21:13:14+00:00,1273
204,18,2012-04-03 21:13:15+00:00,1273
121,43,2012-04-03 21:13:42+00:00,1273
718,62,2012-04-03 21:13:54+00:00,1273
121,43,2012-04-03 21:13:57+00:00,1273
121,43,2012-04-03 21:14:08+00:00,1274
420,83,2012-04-03 21:14:12+00:00,1274
318,45,2012-04-03 21:14:51+00:00,1274
49,47,2012-04-03 21:15:12+00:00,1275
50,45,2012-04-03 21:15:27+00:00,1275
225,43,2012-04-03 21:16:01+00:00,1276
29,22,2012-04-03 21:16:02+00:00,1276
445,32,2012-04-03 21:17:31+00:00,1277
50,46,2012-04-03 21:18:32+00:00,1278
519,42,2012-04-03 21:18:34+00:00,1278
340,41,2012-04-03 21:18:47+00:00,1278
1010,55,2012-04-03 21:20:56+00:00,1280
117,40,2012-04-03 21:21:50+00:00,1281
1034,42,2012-04-03 21:22:18+00:00,1282
117,41,2012-04-03 21:22:22+00:00,1282
528,37,2012-04-03 21:22:34+00:00,1282
391,46,2012-04-03 21:22:38+00:00,1282
217,65,2012-04-03 21:22:44+00:00,1282
528,37,2012-04-03 21:23:10+00:00,1283
528,37,2012-04-03 21:23:52+00:00,1283
526,47,2012-04-03 21:24:41+00:00,1284
645,42,2012-04-03 21:24:48+00:00,1284
258,16,2012-04-03 21:26:35+00:00,1286
645,42,2012-04-03 21:26:58+00:00,1286
458,32,2012-04-03 21:27:43+00:00,1287
758,28,2012-04-03 21:28:09+00:00,1288
653,47,2012-04-03 21:28:54+00:00,1288
611,41,2012-04-03 21:29:09+00:00,1289
47,35,2012-04-03 21:29:21+00:00,1289
192,42,2012-04-03 21:29:35+00:00,1289
455,35,2012-04-03 21:30:24+00:00,1290
574,41,2012-04-03 21:30:44+00:00,1290
577,21,2012-04-03 21:31:05+00:00,1291
984,44,2012-04-03 21:31:50+00:00,1291
1025,67,2012-04-03 21:32:01+00:00,1292
354,30,2012-04-03 21:32:16+00:00,1292
354,37,2012-04-03 21:32:31+00:00,1292
951,60,2012-04-03 21:32:59+00:00,1292
373,57,2012-04-03 21:33:17+00:00,1293
902,90,2012-04-03 21:33:27+00:00,1293
571,63,2012-04-03 21:33:56+00:00,1293
951,62,2012-04-03 21:34:05+00:00,1294
120,38,2012-04-03 21:34:35+00:00,1294
734,89,2012-04-03 21:34:50+00:00,1294
84,46,2012-04-03 21:35:09+00:00,1295
669,35,2012-04-03 21:35:25+00:00,1295
440,45,2012-04-03 21:35:42+00:00,1295
318,45,2012-04-03 21:36:04+00:00,1296
120,37,2012-04-03 21:36:12+00:00,1296
987,46,2012-04-03 21:36:14+00:00,1296
185,94,2012-04-03 21:36:37+00:00,1296
653,46,2012-04-03 21:37:10+00:00,1297
987,47,2012-04-03 21:38:14+00:00,1298
559,48,2012-04-03 21:38:24+00:00,1298
639,51,2012-04-03 21:38:31+00:00,1298
816,87,2012-04-03 21:38:34+00:00,1298
874,32,2012-04-03 21:38:48+00:00,1298
786,46,2012-04-03 21:38:52+00:00,1298
279,38,2012-04-03 21:39:48+00:00,1299
264,45,2012-04-03 21:40:07+00:00,1300
987,47,2012-04-03 21:40:08+00:00,1300
1025,68,2012-04-03 21:41:46+00:00,1301
354,37,2012-04-03 21:41:59+00:00,1301
184,53,2012-04-03 21:42:04+00:00,1302
529,37,2012-04-03 21:42:39+00:00,1302
987,47,2012-04-03 21:42:47+00:00,1302
354,37,2012-04-03 21:42:52+00:00,1302
354,37,2012-04-03 21:43:29+00:00,1303
131,29,2012-04-03 21:43:39+00:00,1303
987,47,2012-04-03 21:44:29+00:00,1304
101,37,2012-04-03 21:44:32+00:00,1304
207,77,2012-04-03 21:44:53+00:00,1304
78,41,2012-04-03 21:45:33+00:00,1305
943,82,2012-04-03 21:46:15+00:00,1306
59,44,2012-04-03 21:47:27+00:00,1307
179,85,2012-04-03 21:47:45+00:00,1307
469,49,2012-04-03 21:48:33+00:00,1308
458,29,2012-04-03 21:48:45+00:00,1308
4,59,2012-04-03 21:49:54+00:00,1309
444,48,2012-04-03 21:50:19+00:00,1310
586,45,2012-04-03 21:50:29+00:00,1310
592,19,2012-04-03 21:51:09+00:00,1311
381,18,2012-04-03 21:51:16+00:00,1311
381,18,2012-04-03 21:51:41+00:00,1311
621,87,2012-04-03 21:52:18+00:00,1312
510,46,2012-04-03 21:52:30+00:00,1312
1044,37,2012-04-03 21:52:49+00:00,1312
889,80,2012-04-03 21:52:54+00:00,1312
519,41,2012-04-03 21:53:00+00:00,1313
669,35,2012-04-03 21:53:44+00:00,1313
217,63,2012-04-03 21:53:59+00:00,1313
889,79,2012-04-03 21:54:09+00:00,1314
572,52,2012-04-03 21:54:39+00:00,1314
889,79,2012-04-03 21:54:54+00:00,1314
1072,29,2012-04-03 21:54:56+00:00,1314
458,26,2012-04-03 21:55:05+00:00,1315
766,47,2012-04-03 21:55:10+00:00,1315
440,45,2012-04-03 21:55:39+00:00,1315
162,49,2012-04-03 21:55:46+00:00,1315
498,16,2012-04-03 21:55:52+00:00,1315
299,47,2012-04-03 21:55:54+00:00,1315
652,45,2012-04-03 21:55:55+00:00,1315
299,47,2012-04-03 21:56:19+00:00,1316
246,47,2012-04-03 21:56:30+00:00,1316
246,47,2012-04-03 21:56:56+00:00,1316
865,36,2012-04-03 21:57:05+00:00,1317
315,26,2012-04-03 21:57:17+00:00,1317
194,6,2012-04-03 21:57:54+00:00,1317
637,35,2012-04-03 21:57:54+00:00,1317
315,26,2012-04-03 21:57:55+00:00,1317
12,49,2012-04-03 21:58:10+00:00,1318
129,38,2012-04-03 21:58:55+00:00,1318
834,64,2012-04-03 21:59:28+00:00,1319
787,19,2012-04-03 22:00:11+00:00,1320
300,82,2012-04-03 22:00:42+00:00,1320
633,36,2012-04-03 22:01:42+00:00,1321
315,25,2012-04-03 22:02:13+00:00,1322
883,59,2012-04-03 22:02:54+00:00,1322
1002,79,2012-04-03 22:03:13+00:00,1323
672,54,2012-04-03 22:03:45+00:00,1323
973,43,2012-04-03 22:04:54+00:00,1324
458,21,2012-04-03 22:05:19+00:00,1325
316,25,2012-04-03 22:05:22+00:00,1325
1026,62,2012-04-03 22:05:36+00:00,1325
597,41,2012-04-03 22:06:16+00:00,1326
307,38,2012-04-03 22:06:54+00:00,1326
422,46,2012-04-03 22:06:57+00:00,1326
365,52,2012-04-03 22:07:37+00:00,1327
805,39,2012-04-03 22:08:02+00:00,1328
4,61,2012-04-03 22:08:14+00:00,1328
905,46,2012-04-03 22:08:20+00:00,1328
526,48,2012-04-03 22:08:24+00:00,1328
940,42,2012-04-03 22:08:48+00:00,1328
359,75,2012-04-03 22:08:56+00:00,1328
191,42,2012-04-03 22:11:16+00:00,1331
621,75,2012-04-03 22:11:19+00:00,1331
130,47,2012-04-03 22:12:27+00:00,1332
805,39,2012-04-03 22:12:28+00:00,1332
186,46,2012-04-03 22:12:32+00:00,1332
751,29,2012-04-03 22:13:21+00:00,1333
943,42,2012-04-03 22:13:59+00:00,1333
692,29,2012-04-03 22:13:59+00:00,1333
1009,36,2012-04-03 22:14:17+00:00,1334
806,39,2012-04-03 22:14:31+00:00,1334
354,36,2012-04-03 22:14:57+00:00,1334
281,44,2012-04-03 22:15:24+00:00,1335
418,45,2012-04-03 22:15:43+00:00,1335
1076,44,2012-04-03 22:16:16+00:00,1336
842,48,2012-04-03 22:16:37+00:00,1336
116,43,2012-04-03 22:16:54+00:00,1336
436,44,2012-04-03 22:17:45+00:00,1337
78,41,2012-04-03 22:18:05+00:00,1338
125,48,2012-04-03 22:18:09+00:00,1338
335,26,2012-04-03 22:18:10+00:00,1338
474,41,2012-04-03 22:18:41+00:00,1338
337,64,2012-04-03 22:18:46+00:00,1338
26,69,2012-04-03 22:18:52+00:00,1338
474,41,2012-04-03 22:18:59+00:00,1338
185,94,2012-04-03 22:19:38+00:00,1339
777,16,2012-04-03 22:19:43+00:00,1339
621,63,2012-04-03 22:19:59+00:00,1339
90,47,2012-04-03 22:20:11+00:00,1340
989,48,2012-04-03 22:20:38+00:00,1340
715,43,2012-04-03 22:21:07+00:00,1341
90,46,2012-04-03 22:21:31+00:00,1341
987,45,2012-04-03 22:22:54+00:00,1342
139,48,2012-04-03 22:23:14+00:00,1343
593,63,2012-04-03 22:23:32+00:00,1343
235,44,2012-04-03 22:23:50+00:00,1343
987,45,2012-04-03 22:24:25+00:00,1344
324,46,2012-04-03 22:24:41+00:00,1344
328,35,2012-04-03 22:25:19+00:00,1345
402,46,2012-04-03 22:25:38+00:00,1345
57,56,2012-04-03 22:26:51+00:00,1346
443,77,2012-04-03 22:28:11+00:00,1348
221,65,2012-04-03 22:28:38+00:00,1348
198,37,2012-04-03 22:28:59+00:00,1348
371,52,2012-04-03 22:29:17+00:00,1349
598,45,2012-04-03 22:29:17+00:00,1349
371,52,2012-04-03 22:29:31+00:00,1349
772,45,2012-04-03 22:29:49+00:00,1349
408,46,2012-04-03 22:29:57+00:00,1349
535,38,2012-04-03 22:30:28+00:00,1350
1044,46,2012-04-03 22:30:32+00:00,1350
340,40,2012-04-03 22:30:52+00:00,1350
818,47,2012-04-03 22:30:59+00:00,1350
187,45,2012-04-03 22:32:42+00:00,1352
593,66,2012-04-03 22:33:06+00:00,1353
398,54,2012-04-03 22:33:36+00:00,1353
242,47,2012-04-03 22:34:10+00:00,1354
242,47,2012-04-03 22:34:30+00:00,1354
994,38,2012-04-03 22:34:48+00:00,1354
905,48,2012-04-03 22:34:59+00:00,1354
1009,36,2012-04-03 22:35:42+00:00,1355
509,38,2012-04-03 22:35:54+00:00,1355
969,44,2012-04-03 22:36:00+00:00,1356
861,58,2012-04-03 22:36:32+00:00,1356
16,69,2012-04-03 22:36:43+00:00,1356
389,52,2012-04-03 22:36:44+00:00,1356
799,48,2012-04-03 22:37:01+00:00,1357
69,38,2012-04-03 22:37:23+00:00,1357
955,40,2012-04-03 22:38:01+00:00,1358
955,40,2012-04-03 22:38:28+00:00,1358
361,43,2012-04-03 22:38:39+00:00,1358
296,48,2012-04-03 22:38:52+00:00,1358
378,68,2012-04-03 22:39:02+00:00,1359
85,32,2012-04-03 22:39:22+00:00,1359
337,76,2012-04-03 22:39:56+00:00,1359
826,42,2012-04-03 22:40:04+00:00,1360
475,40,2012-04-03 22:41:29+00:00,1361
101,39,2012-04-03 22:41:46+00:00,1361
895,84,2012-04-03 22:41:52+00:00,1361
120,37,2012-04-03 22:42:27+00:00,1362
134,55,2012-04-03 22:42:29+00:00,1362
149,47,2012-04-03 22:44:10+00:00,1364
149,47,2012-04-03 22:44:27+00:00,1364
54,39,2012-04-03 22:45:05+00:00,1365
650,49,2012-04-03 22:45:12+00:00,1365
432,44,2012-04-03 22:45:18+00:00,1365
319,17,2012-04-03 22:45:23+00:00,1365
432,44,2012-04-03 22:45:39+00:00,1365
816,91,2012-04-03 22:46:21+00:00,1366
432,44,2012-04-03 22:46:26+00:00,1366
816,90,2012-04-03 22:46:33+00:00,1366
816,90,2012-04-03 22:46:44+00:00,1366
1054,73,2012-04-03 22:46:54+00:00,1366
386,54,2012-04-03 22:47:46+00:00,1367
628,61,2012-04-03 22:48:10+00:00,1368
626,55,2012-04-03 22:49:25+00:00,1369
215,26,2012-04-03 22:49:31+00:00,1369
371,51,2012-04-03 22:50:06+00:00,1370
371,51,2012-04-03 22:50:19+00:00,1370
17,60,2012-04-03 22:50:53+00:00,1370
440,38,2012-04-03 22:51:58+00:00,1371
1013,38,2012-04-03 22:52:04+00:00,1372
848,40,2012-04-03 22:53:08+00:00,1373
653,47,2012-04-03 22:53:35+00:00,1373
264,43,2012-04-03 22:53:48+00:00,1373
943,41,2012-04-03 22:54:06+00:00,1374
188,42,2012-04-03 22:54:24+00:00,1374
432,44,2012-04-03 22:54:41+00:00,1374
434,46,2012-04-03 22:54:49+00:00,1374
432,44,2012-04-03 22:54:55+00:00,1374
186,45,2012-04-03 22:55:31+00:00,1375
14,43,2012-04-03 22:55:46+00:00,1375
788,36,2012-04-03 22:57:11+00:00,1377
100,41,2012-04-03 22:57:13+00:00,1377
854,12,2012-04-03 22:57:38+00:00,1377
985,41,2012-04-03 22:58:13+00:00,1378
1083,44,2012-04-03 22:59:03+00:00,1379
113,45,2012-04-03 23:00:00+00:00,1380
943,41,2012-04-03 23:00:45+00:00,1380
658,55,2012-04-03 23:01:57+00:00,1381
415,47,2012-04-03 23:02:02+00:00,1382
204,35,2012-04-03 23:02:19+00:00,1382
279,47,2012-04-03 23:02:22+00:00,1382
319,17,2012-04-03 23:02:42+00:00,1382
649,39,2012-04-03 23:02:48+00:00,1382
615,41,2012-04-03 23:03:11+00:00,1383
208,45,2012-04-03 23:03:23+00:00,1383
556,25,2012-04-03 23:04:08+00:00,1384
619,45,2012-04-03 23:04:11+00:00,1384
990,47,2012-04-03 23:04:11+00:00,1384
722,19,2012-04-03 23:05:56+00:00,1385
1042,44,2012-04-03 23:06:05+00:00,1386
188,45,2012-04-03 23:06:27+00:00,1386
480,36,2012-04-03 23:06:33+00:00,1386
371,53,2012-04-03 23:06:58+00:00,1386
1016,72,2012-04-03 23:07:43+00:00,1387
79,45,2012-04-03 23:08:06+00:00,1388
215,41,2012-04-03 23:08:10+00:00,1388
662,38,2012-04-03 23:09:16+00:00,1389
362,44,2012-04-03 23:09:26+00:00,1389
495,51,2012-04-03 23:10:09+00:00,1390
418,45,2012-04-03 23:10:17+00:00,1390
1040,43,2012-04-03 23:10:35+00:00,1390
530,43,2012-04-03 23:11:00+00:00,1391
169,44,2012-04-03 23:11:41+00:00,1391
17,59,2012-04-03 23:11:54+00:00,1391
1059,38,2012-04-03 23:13:16+00:00,1393
495,50,2012-04-03 23:13:24+00:00,1393
311,49,2012-04-03 23:13:38+00:00,1393
500,42,2012-04-03 23:13:38+00:00,1393
187,49,2012-04-03 23:13:38+00:00,1393
187,49,2012-04-03 23:14:00+00:00,1394
